Id,ReportTime,Status,StatusDuration
4637,2018-11-27 11:51:46.2474780,1,00:01:02
4638,2018-11-27 11:54:54.4202470,0,00:03:08
4639,2018-11-27 11:57:49.7549670,1,00:02:55
4640,2018-11-27 12:00:22.2581080,0,00:02:32
4641,2018-11-27 12:00:48.2737700,1,00:00:26
4642,2018-11-27 12:03:34.3346660,0,00:02:46
4643,2018-11-27 12:10:54.5305320,1,00:07:20
4644,2018-11-27 12:13:35.7852740,0,00:02:41
4645,2018-11-27 12:25:29.7132260,1,00:11:53
4646,2018-11-27 12:27:29.2180460,0,00:01:59
4647,2018-11-27 12:30:55.4264290,1,00:03:26
4648,2018-11-27 12:33:48.4914580,0,00:02:53
4649,2018-11-27 12:42:45.6251350,1,00:08:57
4650,2018-11-27 12:45:34.3625390,0,00:02:48
4651,2018-11-27 12:45:47.0564920,1,00:00:12
4652,2018-11-27 12:54:16.3001450,0,00:08:29
4653,2018-11-27 13:01:19.3719200,1,00:07:03
4654,2018-11-27 13:04:00.0631220,0,00:02:40
4655,2018-11-27 13:14:12.6723070,1,00:10:12
4656,2018-11-27 13:17:36.3394590,0,00:03:23
4657,2018-11-27 13:19:05.2612750,1,00:01:28
4658,2018-11-27 13:31:23.1642100,0,00:12:17
4659,2018-11-27 13:31:36.4657340,1,00:00:13
4660,2018-11-27 13:41:34.3433820,0,00:09:57
4661,2018-11-27 13:43:19.2159700,1,00:01:44
4662,2018-11-27 13:45:55.5566660,0,00:02:36
4663,2018-11-27 13:51:36.9425480,1,00:05:41
4664,2018-11-27 14:02:48.3854230,0,00:11:11
4665,2018-11-27 14:03:01.2778190,1,00:00:12
4666,2018-11-27 14:14:36.2664550,0,00:11:34
4667,2018-11-27 14:33:40.3585800,1,00:19:04
4668,2018-11-27 14:41:36.4648110,0,00:07:56
4669,2018-11-27 14:51:22.9542100,1,00:09:46
4670,2018-11-27 14:53:43.6658450,0,00:02:20
4671,2018-11-27 14:54:28.3297140,1,00:00:44
4672,2018-11-27 15:15:06.9223850,0,00:20:38
4673,2018-11-27 15:16:43.5781260,1,00:01:36
4674,2018-11-27 15:18:49.6894370,0,00:02:06
4675,2018-11-27 15:19:14.8264590,1,00:00:25
4676,2018-11-27 15:26:47.5405620,0,00:07:32
4677,2018-11-27 15:27:17.8368750,1,00:00:30
4678,2018-11-27 15:35:10.7969550,0,00:07:52
4679,2018-11-27 15:38:04.8327070,1,00:02:54
4680,2018-11-27 16:06:09.4876910,0,00:28:04
4681,2018-11-27 16:14:28.4965180,1,00:08:19
4682,2018-11-27 16:46:35.3989250,0,00:32:06
4683,2018-11-27 17:33:28.0157790,1,00:46:52
4684,2018-11-27 17:38:57.1948950,0,00:05:29
4685,2018-11-27 17:39:10.4614190,1,00:00:13
4686,2018-11-27 17:40:58.2691050,0,00:01:47
4687,2018-11-27 19:00:30.8483370,1,01:19:32
4688,2018-11-27 19:02:53.5150270,0,00:02:22
4689,2018-11-27 19:03:06.2913810,1,00:00:12
4690,2018-11-27 20:19:10.4071870,0,01:16:04
4691,2018-11-28 07:16:39.2863150,1,03:11:18
4692,2018-11-28 08:22:32.1957710,0,01:05:52
4693,2018-11-28 08:23:19.7698830,1,00:00:47
4694,2018-11-28 08:28:13.7378900,0,00:04:53
4695,2018-11-28 08:28:31.5835050,1,00:00:17
4696,2018-11-28 08:51:18.6569430,0,00:22:47
4697,2018-11-28 08:51:34.0526100,1,00:00:15
4698,2018-11-28 09:01:29.1083070,0,00:09:55
4699,2018-11-28 09:07:25.1084830,1,00:05:56
4700,2018-11-28 09:13:35.7994490,0,00:06:10
4701,2018-11-28 09:13:49.1589400,1,00:00:13
4702,2018-11-28 09:28:41.9928540,0,00:14:52
4703,2018-11-28 09:30:03.3682890,1,00:01:21
4704,2018-11-28 09:32:36.9843340,0,00:02:33
4705,2018-11-28 09:34:20.5383000,1,00:01:43
4706,2018-11-28 09:36:18.2879660,0,00:01:57
4707,2018-11-28 09:39:52.2468080,1,00:03:33
4708,2018-11-28 09:48:03.3144450,0,00:08:11
4709,2018-11-28 10:01:04.9970090,1,00:13:01
4710,2018-11-28 10:02:47.1856450,0,00:01:42
4711,2018-11-28 10:03:51.7395280,1,00:01:04
4712,2018-11-28 10:06:08.6693340,0,00:02:16
4713,2018-11-28 10:23:08.5545670,1,00:16:59
4714,2018-11-28 10:27:15.6609060,0,00:04:07
4715,2018-11-28 10:29:06.5667830,1,00:01:50
4716,2018-11-28 10:31:59.6496950,0,00:02:53
4717,2018-11-28 10:46:28.4729000,1,00:14:28
4718,2018-11-28 10:51:08.4348470,0,00:04:39
4719,2018-11-28 10:53:02.8288550,1,00:01:54
4720,2018-11-28 10:55:46.1183340,0,00:02:43
4721,2018-11-28 11:00:13.3731200,1,00:04:27
4722,2018-11-28 11:03:25.5971930,0,00:03:12
4723,2018-11-28 11:03:38.4660770,1,00:00:12
4724,2018-11-28 11:08:08.1893540,0,00:04:29
4725,2018-11-28 11:22:51.1357930,1,00:14:42
4726,2018-11-28 11:25:15.3917530,0,00:02:24
4727,2018-11-28 11:30:16.9190900,1,00:05:01
4728,2018-11-28 11:43:31.1806850,0,00:13:14
4729,2018-11-28 11:44:54.0296340,1,00:01:22
4730,2018-11-28 11:48:50.9844610,0,00:03:56
4731,2018-11-28 11:51:54.3043450,1,00:03:03
4732,2018-11-28 11:56:59.6295550,0,00:05:05
4733,2018-11-28 11:57:25.8058010,1,00:00:26
4734,2018-11-28 12:00:50.2000000,0,00:03:24
4735,2018-11-28 12:11:46.7399980,1,00:10:56
4736,2018-11-28 12:14:35.6475770,0,00:02:48
4737,2018-11-28 12:22:05.2883980,1,00:07:29
4738,2018-11-28 12:27:23.5989110,0,00:05:18
4739,2018-11-28 12:37:40.1972920,1,00:10:16
4740,2018-11-28 12:42:53.7821750,0,00:05:13
4741,2018-11-28 12:46:30.2133920,1,00:03:36
4742,2018-11-28 12:48:46.3771660,0,00:02:16
4743,2018-11-28 13:00:15.4988180,1,00:11:29
4744,2018-11-28 13:06:15.1060880,0,00:05:59
4745,2018-11-28 13:23:19.5720610,1,00:17:04
4746,2018-11-28 13:27:03.0181360,0,00:03:43
4747,2018-11-28 13:34:38.2996990,1,00:07:35
4748,2018-11-28 13:40:03.1705340,0,00:05:24
4749,2018-11-28 13:41:23.1983510,1,00:01:20
4750,2018-11-28 13:45:52.7495990,0,00:04:29
4751,2018-11-28 13:54:30.5333750,1,00:08:37
4752,2018-11-28 13:56:33.9556650,0,00:02:03
4753,2018-11-28 13:57:28.8214600,1,00:00:54
4754,2018-11-28 14:04:39.7493700,0,00:07:10
4755,2018-11-28 14:09:40.7407930,1,00:05:00
4756,2018-11-28 14:14:29.0631800,0,00:04:48
4757,2018-11-28 14:19:18.9989020,1,00:04:49
4758,2018-11-28 14:21:38.8173180,0,00:02:19
4759,2018-11-28 14:48:08.5407820,1,00:26:29
4760,2018-11-28 14:52:18.5986960,0,00:04:10
4761,2018-11-28 14:52:59.5585200,1,00:00:40
4762,2018-11-28 14:55:34.1957620,0,00:02:34
4763,2018-11-28 14:55:46.7788160,1,00:00:12
4764,2018-11-28 15:05:21.8518270,0,00:09:35
4765,2018-11-28 15:08:51.2251490,1,00:03:29
4766,2018-11-28 15:11:23.9695630,0,00:02:32
4767,2018-11-28 15:16:29.7904050,1,00:05:05
4768,2018-11-28 15:18:43.5834750,0,00:02:13
4769,2018-11-28 15:30:28.9745220,1,00:11:45
4770,2018-11-28 15:32:30.4045300,0,00:02:01
4771,2018-11-28 15:40:29.8393610,1,00:07:59
4772,2018-11-28 15:54:32.7569900,0,00:14:02
4773,2018-11-28 15:54:45.5430800,1,00:00:12
4774,2018-11-28 16:01:03.4605720,0,00:06:17
4775,2018-11-28 16:01:16.9444630,1,00:00:13
4776,2018-11-28 16:05:12.5862460,0,00:03:55
4777,2018-11-28 17:03:02.5220620,1,00:57:49
4778,2018-11-28 18:46:57.8385170,0,01:43:55
4779,2018-11-29 07:44:12.7010220,1,03:38:51
4780,2018-11-29 07:57:20.8496960,0,00:13:08
4781,2018-11-29 07:59:19.7992900,1,00:01:58
4782,2018-11-29 08:07:02.0225340,0,00:07:42
4783,2018-11-29 08:23:35.0964110,1,00:16:33
4784,2018-11-29 08:25:39.7953300,0,00:02:04
4785,2018-11-29 08:33:45.9075480,1,00:08:06
4786,2018-11-29 08:36:03.5657020,0,00:02:17
4787,2018-11-29 08:41:10.8200010,1,00:05:07
4788,2018-11-29 08:44:03.2500000,0,00:02:52
4789,2018-11-29 09:02:23.3045190,1,00:18:20
4790,2018-11-29 09:28:02.2528860,0,00:25:38
4791,2018-11-29 09:40:09.2200530,1,00:12:06
4792,2018-11-29 09:42:16.5139070,0,00:02:07
4793,2018-11-29 09:50:40.2258020,1,00:08:23
4794,2018-11-29 09:56:26.3155500,0,00:05:46
4795,2018-11-29 10:01:39.2851160,1,00:05:12
4796,2018-11-29 10:03:57.0053510,0,00:02:17
4797,2018-11-29 10:04:10.1744340,1,00:00:13
4798,2018-11-29 10:06:46.8900840,0,00:02:36
4799,2018-11-29 10:20:30.7514350,1,00:13:43
4800,2018-11-29 10:25:43.8179290,0,00:05:13
4801,2018-11-29 10:28:28.9844920,1,00:02:45
4802,2018-11-29 10:31:58.8474890,0,00:03:29
4803,2018-11-29 10:32:41.4904740,1,00:00:42
4804,2018-11-29 10:36:12.6749880,0,00:03:31
4805,2018-11-29 10:36:25.6266470,1,00:00:12
4806,2018-11-29 10:41:42.0956000,0,00:05:16
4807,2018-11-29 10:55:44.9929710,1,00:14:02
4808,2018-11-29 10:58:18.6275820,0,00:02:33
4809,2018-11-29 11:09:37.1657420,1,00:11:18
4810,2018-11-29 11:25:03.2261940,0,00:15:26
4811,2018-11-29 11:27:48.5627140,1,00:02:45
4812,2018-11-29 11:29:41.9790710,0,00:01:53
4813,2018-11-29 11:29:54.5276190,1,00:00:12
4814,2018-11-29 11:32:13.3156850,0,00:02:18
4815,2018-11-29 11:32:27.6827710,1,00:00:14
4816,2018-11-29 11:43:46.6706910,0,00:11:18
4817,2018-11-29 12:01:11.7482520,1,00:17:25
4818,2018-11-29 12:03:14.1750340,0,00:02:02
4819,2018-11-29 12:12:24.8499230,1,00:09:10
4820,2018-11-29 12:17:54.6119400,0,00:05:29
4821,2018-11-29 12:18:54.6243080,1,00:01:00
4822,2018-11-29 12:21:38.2101310,0,00:02:43
4823,2018-11-29 12:21:55.7664120,1,00:00:17
4824,2018-11-29 12:24:51.5528300,0,00:02:55
4825,2018-11-29 12:25:04.9910410,1,00:00:13
4826,2018-11-29 12:31:05.9734650,0,00:06:00
4827,2018-11-29 13:02:00.4459640,1,00:30:54
4828,2018-11-29 13:07:00.7707760,0,00:05:00
4829,2018-11-29 13:12:15.2397180,1,00:05:14
4830,2018-11-29 13:15:12.6453040,0,00:02:57
4831,2018-11-29 13:19:34.0042230,1,00:04:21
4832,2018-11-29 13:22:19.7251030,0,00:02:45
4833,2018-11-29 13:38:15.8757170,1,00:15:56
4834,2018-11-29 13:44:13.9658040,0,00:05:58
4835,2018-11-29 13:45:47.8623320,1,00:01:33
4836,2018-11-29 13:48:23.3985120,0,00:02:35
4837,2018-11-29 13:48:54.7009280,1,00:00:31
4838,2018-11-29 13:51:32.8314670,0,00:02:38
4839,2018-11-29 13:55:25.2804260,1,00:03:52
4840,2018-11-29 13:57:24.4288940,0,00:01:59
4841,2018-11-29 14:09:18.2178620,1,00:11:53
4842,2018-11-29 14:11:18.5272830,0,00:02:00
4843,2018-11-29 14:22:50.9243940,1,00:11:32
4844,2018-11-29 14:30:28.2560710,0,00:07:37
4845,2018-11-29 14:31:08.0036060,1,00:00:39
4846,2018-11-29 14:34:19.3074790,0,00:03:11
4847,2018-11-29 14:34:32.3190560,1,00:00:13
4848,2018-11-29 14:43:40.4567700,0,00:09:08
4849,2018-11-29 14:43:58.4967640,1,00:00:18
4850,2018-11-29 14:48:18.4875600,0,00:04:19
4851,2018-11-29 14:58:21.5416650,1,00:10:03
4852,2018-11-29 15:01:01.0764720,0,00:02:39
4853,2018-11-29 15:12:03.9313840,1,00:11:02
4854,2018-11-29 15:17:09.6259800,0,00:05:05
4855,2018-11-29 15:23:24.0530650,1,00:06:14
4856,2018-11-29 15:29:07.3676840,0,00:05:43
4857,2018-11-29 15:38:26.9460760,1,00:09:19
4858,2018-11-29 15:43:51.6599980,0,00:05:24
4859,2018-11-29 15:52:22.9967930,1,00:08:31
4860,2018-11-29 15:56:26.2593550,0,00:04:03
4861,2018-11-29 15:56:40.4146640,1,00:00:14
4862,2018-11-29 16:01:14.9153420,0,00:04:34
4863,2018-11-29 16:23:02.8688400,1,00:21:47
4864,2018-11-29 16:25:02.0685170,0,00:01:59
4865,2018-11-29 16:39:09.2045130,1,00:14:07
4866,2018-11-29 17:01:11.8797460,0,00:22:02
4867,2018-11-29 17:51:43.1273210,1,00:50:31
4868,2018-11-29 17:55:05.5213600,0,00:03:22
4869,2018-11-30 06:51:29.2634390,1,02:46:05
4870,2018-11-30 07:00:36.0813060,0,00:09:06
4871,2018-11-30 07:08:52.7472280,1,00:08:16
4872,2018-11-30 07:11:19.2665770,0,00:02:26
4873,2018-11-30 07:54:41.1683200,1,00:43:21
4874,2018-11-30 08:37:23.3406480,0,00:42:42
4875,2018-11-30 08:45:27.8721310,1,00:08:04
4876,2018-11-30 08:51:11.5665020,0,00:05:43
4877,2018-11-30 09:05:01.6274010,1,00:13:50
4878,2018-11-30 09:07:51.3583280,0,00:02:49
4879,2018-11-30 09:08:41.3717300,1,00:00:50
4880,2018-11-30 09:11:31.7139870,0,00:02:50
4881,2018-11-30 09:13:48.8527740,1,00:02:17
4882,2018-11-30 09:39:26.3130140,0,00:25:37
4883,2018-11-30 09:42:02.1508740,1,00:02:35
4884,2018-11-30 09:46:53.6584050,0,00:04:51
4885,2018-11-30 09:49:32.2972150,1,00:02:38
4886,2018-11-30 09:52:24.7778800,0,00:02:52
4887,2018-11-30 09:55:49.8621250,1,00:03:25
4888,2018-11-30 10:00:15.9234810,0,00:04:26
4889,2018-11-30 10:06:02.7106350,1,00:05:46
4890,2018-11-30 10:10:22.3976420,0,00:04:19
4891,2018-11-30 10:16:02.7210450,1,00:05:40
4892,2018-11-30 10:18:52.5631970,0,00:02:49
4893,2018-11-30 10:33:52.7358940,1,00:15:00
4894,2018-11-30 10:37:54.4758950,0,00:04:01
4895,2018-11-30 10:49:02.9684970,1,00:11:08
4896,2018-11-30 11:03:24.3467250,0,00:14:21
4897,2018-11-30 11:23:37.3745450,1,00:20:13
4898,2018-11-30 11:30:13.0150470,0,00:06:35
4899,2018-11-30 11:32:30.9416970,1,00:02:17
4900,2018-11-30 11:44:50.5051670,0,00:12:19
4901,2018-11-30 11:45:03.4716470,1,00:00:12
4902,2018-11-30 11:50:04.7792190,0,00:05:01
4903,2018-11-30 11:54:31.8731760,1,00:04:27
4904,2018-11-30 11:59:33.0697310,0,00:05:01
4905,2018-11-30 12:00:30.7366260,1,00:00:57
4906,2018-11-30 12:02:39.8310300,0,00:02:09
4907,2018-11-30 12:05:50.9134410,1,00:03:11
4908,2018-11-30 12:10:18.3744570,0,00:04:27
4909,2018-11-30 12:15:06.4521320,1,00:04:48
4910,2018-11-30 12:23:55.3845610,0,00:08:48
4911,2018-11-30 12:24:09.2716140,1,00:00:13
4912,2018-11-30 12:35:59.6010510,0,00:11:50
4913,2018-11-30 13:08:22.5062810,1,00:32:22
4914,2018-11-30 13:23:47.5745630,0,00:15:25
4915,2018-11-30 13:33:33.7870100,1,00:09:46
4916,2018-11-30 13:35:34.2817810,0,00:02:00
4917,2018-11-30 13:36:40.9865510,1,00:01:06
4918,2018-11-30 13:39:25.2144080,0,00:02:44
4919,2018-11-30 13:58:16.7272510,1,00:18:51
4920,2018-11-30 14:00:10.9854570,0,00:01:54
4921,2018-11-30 14:00:24.7099420,1,00:00:13
4922,2018-11-30 14:16:40.4884540,0,00:16:15
4923,2018-11-30 14:17:08.3528780,1,00:00:27
4924,2018-11-30 14:23:20.7309540,0,00:06:12
4925,2018-11-30 14:23:34.7282510,1,00:00:13
4926,2018-11-30 14:26:25.8603880,0,00:02:51
4927,2018-11-30 14:47:01.3944700,1,00:20:35
4928,2018-11-30 14:48:35.8386220,0,00:01:34
4929,2018-11-30 14:58:45.4831760,1,00:10:09
4930,2018-11-30 15:00:59.6847260,0,00:02:14
4931,2018-11-30 15:02:22.5608060,1,00:01:22
4932,2018-11-30 15:12:13.0273930,0,00:09:50
4933,2018-11-30 15:15:11.9905460,1,00:02:58
4934,2018-11-30 15:17:13.0144830,0,00:02:01
4935,2018-11-30 15:44:29.8301110,1,00:27:16
4936,2018-11-30 15:47:04.8535430,0,00:02:35
4937,2018-11-30 16:32:04.5152480,1,00:44:59
4938,2018-11-30 16:34:27.8684190,0,00:02:23
4939,2018-11-30 16:35:30.1232990,1,00:01:02
4940,2018-11-30 16:38:57.0193110,0,00:03:26
4941,2018-11-30 16:39:56.2209000,1,00:00:59
4942,2018-11-30 16:51:23.6557070,0,00:11:27
4943,2018-11-30 16:57:21.3403140,1,00:05:57
4944,2018-11-30 16:59:29.3102100,0,00:02:07
4945,2018-11-30 17:08:41.0111060,1,00:09:11
4946,2018-11-30 17:10:40.5321990,0,00:01:59
4947,2018-11-30 17:19:21.5249330,1,00:08:40
4948,2018-11-30 17:25:30.6557110,0,00:06:09
4949,2018-11-30 17:26:30.5584110,1,00:00:59
4950,2018-11-30 17:28:51.9246850,0,00:02:21
4951,2018-11-30 17:29:06.5108540,1,00:00:14
4952,2018-11-30 17:35:09.9043120,0,00:06:03
4953,2018-11-30 17:36:10.7208890,1,00:01:00
4954,2018-11-30 17:44:40.2816490,0,00:08:29
4955,2018-11-30 17:56:01.8546740,1,00:11:21
4956,2018-11-30 17:57:41.2348020,0,00:01:39
4957,2018-11-30 18:30:32.6500770,1,00:32:51
4958,2018-11-30 18:34:39.5556910,0,00:04:06
4959,2018-11-30 18:36:09.7209720,1,00:01:30
4960,2018-11-30 18:39:48.9035610,0,00:03:39
4961,2018-11-30 18:54:57.7913620,1,00:15:08
4962,2018-11-30 19:01:03.6619590,0,00:06:05
4963,2018-11-30 19:28:32.1970460,1,00:27:28
4964,2018-11-30 19:33:02.2592930,0,00:04:30
4965,2018-11-30 19:37:55.6333700,1,00:04:53
4966,2018-11-30 19:42:08.3353760,0,00:04:12
4967,2018-12-17 07:31:23.4780000,1,08:14:10
4968,2018-12-17 07:34:58.5667940,0,00:03:35
4969,2018-12-17 07:35:11.4728160,1,00:00:12
4970,2018-12-17 07:52:39.7673950,0,00:17:28
4971,2018-12-17 07:55:30.0729340,1,00:02:50
4972,2018-12-17 07:59:16.1201490,0,00:03:46
4973,2018-12-17 08:03:25.2227850,1,00:04:09
4974,2018-12-17 08:08:28.4256220,0,00:05:03
4975,2018-12-17 08:08:42.5825040,1,00:00:14
4976,2018-12-17 08:11:45.6674040,0,00:03:03
4977,2018-12-17 08:15:20.5729870,1,00:03:34
4978,2018-12-17 08:19:19.8923850,0,00:03:59
4979,2018-12-17 08:19:33.5627750,1,00:00:13
4980,2018-12-17 08:38:52.1450580,0,00:19:18
4981,2018-12-17 08:39:18.2365560,1,00:00:26
4982,2018-12-17 09:10:39.9207180,0,00:31:21
4983,2018-12-17 09:10:53.1395460,1,00:00:13
4984,2018-12-17 09:36:47.6930650,0,00:25:54
4985,2018-12-17 09:37:00.5895120,1,00:00:12
4986,2018-12-17 09:55:40.8297690,0,00:18:40
4987,2018-12-17 10:04:05.6741980,1,00:08:24
4988,2018-12-17 10:06:53.8256770,0,00:02:48
4989,2018-12-17 10:10:13.4528650,1,00:03:19
4990,2018-12-17 10:12:42.0991150,0,00:02:28
4991,2018-12-17 10:12:55.5544140,1,00:00:13
4992,2018-12-17 10:30:42.3113450,0,00:17:46
4993,2018-12-17 10:30:55.6945700,1,00:00:13
4994,2018-12-17 10:42:25.7316430,0,00:11:30
4995,2018-12-17 10:42:38.9424900,1,00:00:13
4996,2018-12-17 10:58:44.5907960,0,00:16:05
4997,2018-12-17 10:58:57.6358020,1,00:00:13
4998,2018-12-17 11:11:08.7176600,0,00:12:11
4999,2018-12-17 11:26:28.6983990,1,00:15:19
5000,2018-12-17 11:49:44.1765730,0,00:23:15
5001,2018-12-17 11:52:55.1870010,1,00:03:11
5002,2018-12-17 12:05:16.3734600,0,00:12:21
5003,2018-12-17 12:09:57.1265230,1,00:04:40
5004,2018-12-17 12:12:42.2385370,0,00:02:45
5005,2018-12-17 12:12:55.1549190,1,00:00:12
5006,2018-12-17 12:17:47.8529920,0,00:04:52
5007,2018-12-17 12:21:56.8152240,1,00:04:08
5008,2018-12-17 12:24:22.7490580,0,00:02:25
5009,2018-12-17 12:24:36.0730200,1,00:00:13
5010,2018-12-17 12:59:18.7031440,0,00:34:42
5011,2018-12-17 12:59:54.4842150,1,00:00:35
5012,2018-12-17 13:15:07.7768720,0,00:15:13
5013,2018-12-17 13:17:09.8153880,1,00:02:02
5014,2018-12-17 13:20:06.7945130,0,00:02:56
5015,2018-12-17 13:20:20.1816800,1,00:00:13
5016,2018-12-17 13:49:14.0987820,0,00:28:53
5017,2018-12-17 13:52:38.1548840,1,00:03:24
5018,2018-12-17 14:00:16.9015720,0,00:07:38
5019,2018-12-17 14:00:30.5078360,1,00:00:13
5020,2018-12-17 14:05:19.8993030,0,00:04:49
5021,2018-12-17 14:05:55.9029250,1,00:00:36
5022,2018-12-17 14:14:48.2938580,0,00:08:52
5023,2018-12-17 14:17:03.3055750,1,00:02:15
5024,2018-12-17 14:25:58.4755000,0,00:08:55
5025,2018-12-17 14:40:17.7898580,1,00:14:19
5026,2018-12-17 14:42:48.0757820,0,00:02:30
5027,2018-12-17 14:56:16.8735390,1,00:13:28
5028,2018-12-17 15:22:08.5194150,0,00:25:51
5029,2018-12-17 15:24:30.5572810,1,00:02:22
5030,2018-12-17 15:27:11.4247920,0,00:02:40
5031,2018-12-17 15:29:37.7472370,1,00:02:26
5032,2018-12-17 15:47:56.1624900,0,00:18:18
5033,2018-12-17 16:21:14.4403910,1,00:33:18
5034,2018-12-17 16:25:42.0261510,0,00:04:27
5035,2018-12-17 16:31:16.1460070,1,00:05:34
5036,2018-12-17 16:34:16.5519830,0,00:03:00
5037,2018-12-17 16:39:06.8865650,1,00:04:50
5038,2018-12-17 16:45:15.7366050,0,00:06:08
5039,2018-12-17 17:02:49.6972290,1,00:17:33
5040,2018-12-17 17:43:17.6272610,0,00:40:27
5041,2018-12-18 07:25:18.1642690,1,03:19:56
5042,2018-12-18 07:27:56.9592360,0,00:02:38
5043,2018-12-18 07:48:48.4814060,1,00:20:51
5044,2018-12-18 07:53:12.8422240,0,00:04:24
5045,2018-12-18 08:10:54.9298120,1,00:17:42
5046,2018-12-18 08:20:21.7715030,0,00:09:26
5047,2018-12-18 08:20:35.6551710,1,00:00:13
5048,2018-12-18 08:26:53.8533570,0,00:06:18
5049,2018-12-18 08:37:13.2410220,1,00:10:19
5050,2018-12-18 08:41:10.7279130,0,00:03:57
5051,2018-12-18 08:42:02.7533900,1,00:00:52
5052,2018-12-18 08:45:19.0146780,0,00:03:16
5053,2018-12-18 08:49:22.1393840,1,00:04:03
5054,2018-12-18 08:58:33.3344910,0,00:09:11
5055,2018-12-18 09:00:37.7107470,1,00:02:04
5056,2018-12-18 09:06:50.8057380,0,00:06:13
5057,2018-12-18 09:08:08.5057070,1,00:01:17
5058,2018-12-18 09:10:57.0479330,0,00:02:48
5059,2018-12-18 09:20:40.7684360,1,00:09:43
5060,2018-12-18 09:24:42.4001550,0,00:04:01
5061,2018-12-18 09:30:49.8338420,1,00:06:07
5062,2018-12-18 09:35:23.4861540,0,00:04:33
5063,2018-12-18 09:41:41.7927110,1,00:06:18
5064,2018-12-18 09:44:52.6448840,0,00:03:10
5065,2018-12-18 09:45:38.9683170,1,00:00:46
5066,2018-12-18 09:55:41.3055330,0,00:10:02
5067,2018-12-18 10:05:40.3967100,1,00:09:59
5068,2018-12-18 10:07:28.1537480,0,00:01:47
5069,2018-12-18 10:07:42.1320310,1,00:00:13
5070,2018-12-18 10:15:28.8777540,0,00:07:46
5071,2018-12-18 10:18:19.9258940,1,00:02:51
5072,2018-12-18 10:31:20.9441540,0,00:13:01
5073,2018-12-18 10:47:48.4735010,1,00:16:27
5074,2018-12-18 10:49:47.9157690,0,00:01:59
5075,2018-12-18 10:51:57.4057910,1,00:02:09
5076,2018-12-18 10:54:23.2735450,0,00:02:25
5077,2018-12-18 10:54:37.3372750,1,00:00:14
5078,2018-12-18 10:56:40.4576270,0,00:02:03
5079,2018-12-18 11:09:23.2759480,1,00:12:42
5080,2018-12-18 11:12:36.3661240,0,00:03:13
5081,2018-12-18 11:17:35.4096940,1,00:04:59
5082,2018-12-18 11:19:58.8223060,0,00:02:23
5083,2018-12-18 11:58:57.0018930,1,00:38:58
5084,2018-12-18 12:04:35.8801890,0,00:05:38
5085,2018-12-18 12:21:01.2964260,1,00:16:25
5086,2018-12-18 12:51:30.8417530,0,00:30:29
5087,2018-12-18 12:52:00.7010800,1,00:00:29
5088,2018-12-18 13:09:29.4378260,0,00:17:28
5089,2018-12-18 13:18:47.0470480,1,00:09:17
5090,2018-12-18 13:20:55.2149410,0,00:02:08
5091,2018-12-18 13:21:09.2944060,1,00:00:14
5092,2018-12-18 13:23:53.9181080,0,00:02:44
5093,2018-12-18 13:47:00.5225180,1,00:23:06
5094,2018-12-18 13:49:19.5179780,0,00:02:18
5095,2018-12-18 13:50:31.0045920,1,00:01:11
5096,2018-12-18 13:53:28.0872590,0,00:02:57
5097,2018-12-18 13:56:54.7193390,1,00:03:26
5098,2018-12-18 13:58:59.0620650,0,00:02:04
5099,2018-12-18 14:00:06.3396110,1,00:01:07
5100,2018-12-18 14:32:33.5049950,0,00:32:27
5101,2018-12-18 14:41:22.7679320,1,00:08:49
5102,2018-12-18 14:44:21.6377190,0,00:02:58
5103,2018-12-18 14:49:08.0785950,1,00:04:46
5104,2018-12-18 14:55:10.6633810,0,00:06:02
5105,2018-12-18 14:56:49.9591780,1,00:01:39
5106,2018-12-18 14:57:03.2093580,0,00:00:13
5107,2018-12-18 14:57:05.9165630,1,00:00:02
5108,2018-12-18 14:57:08.0166950,0,00:00:02
5109,2018-12-18 14:57:14.1568890,1,00:00:06
5110,2018-12-18 14:57:17.5112430,0,00:00:03
5111,2018-12-18 14:57:21.6742430,1,00:00:04
5112,2018-12-18 14:57:23.7707120,0,00:00:02
5113,2018-12-18 14:57:26.5115540,1,00:00:02
5114,2018-12-18 14:57:30.7916610,0,00:00:04
5115,2018-12-18 14:57:34.5196410,1,00:00:03
5116,2018-12-18 14:57:39.3372950,0,00:00:04
5117,2018-12-18 15:12:28.5793550,1,00:14:49
5118,2018-12-18 15:14:48.6308970,0,00:02:20
5119,2018-12-18 15:20:01.2547220,1,00:05:12
5120,2018-12-18 15:22:24.0179350,0,00:02:22
5121,2018-12-18 15:29:48.0895470,1,00:07:24
5122,2018-12-18 15:31:58.6172620,0,00:02:10
5123,2018-12-18 16:14:50.9192340,1,00:42:52
5124,2018-12-18 16:21:01.3795500,0,00:06:10
5125,2018-12-19 07:59:42.6930530,1,03:54:22
5126,2018-12-19 08:11:26.8726390,0,00:11:44
5127,2018-12-19 08:54:49.0093270,1,00:43:22
5128,2018-12-19 08:56:52.5453040,0,00:02:03
5129,2018-12-19 08:57:05.8390470,1,00:00:13
5130,2018-12-19 09:02:27.0818740,0,00:05:21
5131,2018-12-19 09:12:42.2294780,1,00:10:15
5132,2018-12-19 09:20:16.7442260,0,00:07:34
5133,2018-12-19 09:23:08.8293440,1,00:02:52
5134,2018-12-19 09:25:42.1652740,0,00:02:33
5135,2018-12-19 09:32:59.9102220,1,00:07:17
